State,Year,Growth,Inflation,YearOfTreatment,Deregulated,DeregulateYear,TimeToTreatment,Lat,Long,StateIndex,Income
New Jersey,1979,1.10823806,0.097709924,1977,1,0,2,40.2237,-74.764,30,10372
New Jersey,1980,1.125723101,0.123783032,1977,1,0,3,40.2237,-74.764,30,11676
New Jersey,1981,1.112195958,0.103960396,1977,1,0,4,40.2237,-74.764,30,12986
New Jersey,1982,1.077853073,0.073991032,1977,1,0,5,40.2237,-74.764,30,13997
New Jersey,1983,1.073587197,0.039665971,1977,1,0,6,40.2237,-74.764,30,15027
New Jersey,1984,1.098422839,0.050200803,1977,1,0,7,40.2237,-74.764,30,16506
New Jersey,1985,1.064521992,0.043021033,1977,1,0,8,40.2237,-74.764,30,17571
New Jersey,1986,1.059586819,0.040329972,1977,1,0,9,40.2237,-74.764,30,18618
New Jersey,1987,1.07165109,0.041409692,1977,1,0,10,40.2237,-74.764,30,19952
New Jersey,1988,1.090767843,0.043993232,1977,1,0,11,40.2237,-74.764,30,21763
New Jersey,1989,1.067637734,0.045380875,1977,1,0,12,40.2237,-74.764,30,23235
New Jersey,1990,1.048160103,0.050387597,1977,1,0,13,40.2237,-74.764,30,24354
New Jersey,1991,1.016424407,0.048708487,1977,1,0,14,40.2237,-74.764,30,24754
New Jersey,1992,1.061242627,0.036593948,1977,1,0,15,40.2237,-74.764,30,26270
New Mexico,1972,1.097189696,0.030444965,1991,0,0,-19,35.6672,-105.9644,31,3748
New Mexico,1973,1.098986126,0.036363636,1991,0,0,-18,35.6672,-105.9644,31,4119
New Mexico,1974,1.104879825,0.083333333,1991,0,0,-17,35.6672,-105.9644,31,4551
New Mexico,1975,1.109646232,0.091093118,1991,0,0,-16,35.6672,-105.9644,31,5050
New Mexico,1976,1.093069307,0.064935065,1991,0,0,-15,35.6672,-105.9644,31,5520
New Mexico,1977,1.097644928,0.06271777,1991,0,0,-14,35.6672,-105.9644,31,6059
New Mexico,1978,1.122627496,0.073770491,1991,0,0,-13,35.6672,-105.9644,31,6802
New Mexico,1979,1.109232579,0.097709924,1991,0,0,-12,35.6672,-105.9644,31,7545
New Mexico,1980,1.10417495,0.123783032,1991,0,0,-11,35.6672,-105.9644,31,8331
New Mexico,1981,1.114632097,0.103960396,1991,0,0,-10,35.6672,-105.9644,31,9286
New Mexico,1982,1.067844066,0.073991032,1991,0,0,-9,35.6672,-105.9644,31,9916
New Mexico,1983,1.052238806,0.039665971,1991,0,0,-8,35.6672,-105.9644,31,10434
New Mexico,1984,1.076576577,0.050200803,1991,0,0,-7,35.6672,-105.9644,31,11233
New Mexico,1985,1.064630998,0.043021033,1991,0,0,-6,35.6672,-105.9644,31,11959
New Mexico,1986,1.02157371,0.040329972,1991,0,0,-5,35.6672,-105.9644,31,12217
New Mexico,1987,1.034460178,0.041409692,1991,0,0,-4,35.6672,-105.9644,31,12638
New Mexico,1988,1.046605476,0.043993232,1991,0,0,-3,35.6672,-105.9644,31,13227
New Mexico,1989,1.059121494,0.045380875,1991,0,0,-2,35.6672,-105.9644,31,14009
New Mexico,1990,1.058105504,0.050387597,1991,0,0,-1,35.6672,-105.9644,31,14823
New Mexico,1991,1.050866896,0.048708487,1991,1,1,0,35.6672,-105.9644,31,15577
New Mexico,1992,1.043846697,0.036593948,1991,1,0,1,35.6672,-105.9644,31,16260
New York,1972,1.070073558,0.030444965,1976,0,0,-4,42.6525,-73.7572,32,5528
New York,1973,1.078690304,0.036363636,1976,0,0,-3,42.6525,-73.7572,32,5963
New York,1974,1.08569512,0.083333333,1976,0,0,-2,42.6525,-73.7572,32,6474
New York,1975,1.076614149,0.091093118,1976,0,0,-1,42.6525,-73.7572,32,6970
New York,1976,1.071592539,0.064935065,1976,1,1,0,42.6525,-73.7572,32,7469
New York,1977,1.088766903,0.06271777,1976,1,0,1,42.6525,-73.7572,32,8132
New York,1978,1.097884899,0.073770491,1976,1,0,2,42.6525,-73.7572,32,8928
New York,1979,1.099798387,0.097709924,1976,1,0,3,42.6525,-73.7572,32,9819
New York,1980,1.118749363,0.123783032,1976,1,0,4,42.6525,-73.7572,32,10985
New York,1981,1.116067365,0.103960396,1976,1,0,5,42.6525,-73.7572,32,12260
New York,1982,1.086541599,0.073991032,1976,1,0,6,42.6525,-73.7572,32,13321
New York,1983,1.07101569,0.039665971,1976,1,0,7,42.6525,-73.7572,32,14267
New York,1984,1.102334058,0.050200803,1976,1,0,8,42.6525,-73.7572,32,15727
New York,1985,1.065746805,0.043021033,1976,1,0,9,42.6525,-73.7572,32,16761
New York,1986,1.063957998,0.040329972,1976,1,0,10,42.6525,-73.7572,32,17833
New York,1987,1.064206808,0.041409692,1976,1,0,11,42.6525,-73.7572,32,18978
New York,1988,1.091790494,0.043993232,1976,1,0,12,42.6525,-73.7572,32,20720
New York,1989,1.071525097,0.045380875,1976,1,0,13,42.6525,-73.7572,32,22202
New York,1990,1.067921809,0.050387597,1976,1,0,14,42.6525,-73.7572,32,23710
New York,1991,0.998945593,0.048708487,1976,1,0,15,42.6525,-73.7572,32,23685
New York,1992,1.042558581,0.036593948,1976,1,0,16,42.6525,-73.7572,32,24693
North Carolina,1972,1.111428571,0.030444965,0,1,0,0,35.7806,-78.6389,33,3890
North Carolina,1973,1.119023136,0.036363636,0,1,0,0,35.7806,-78.6389,33,4353
North Carolina,1974,1.087525844,0.083333333,0,1,0,0,35.7806,-78.6389,33,4734
North Carolina,1975,1.066328686,0.091093118,0,1,0,0,35.7806,-78.6389,33,5048
North Carolina,1976,1.105586371,0.064935065,0,1,0,0,35.7806,-78.6389,33,5581
North Carolina,1977,1.082422505,0.06271777,0,1,0,0,35.7806,-78.6389,33,6041
North Carolina,1978,1.116371462,0.073770491,0,1,0,0,35.7806,-78.6389,33,6744
North Carolina,1979,1.097419929,0.097709924,0,1,0,0,35.7806,-78.6389,33,7401
North Carolina,1980,1.105661397,0.123783032,0,1,0,0,35.7806,-78.6389,33,8183
North Carolina,1981,1.117194183,0.103960396,0,1,0,0,35.7806,-78.6389,33,9142
North Carolina,1982,1.06224021,0.073991032,0,1,0,0,35.7806,-78.6389,33,9711
North Carolina,1983,1.081248069,0.039665971,0,1,0,0,35.7806,-78.6389,33,10500
North Carolina,1984,1.121047619,0.050200803,0,1,0,0,35.7806,-78.6389,33,11771
North Carolina,1985,1.069747685,0.043021033,0,1,0,0,35.7806,-78.6389,33,12592
North Carolina,1986,1.063611817,0.040329972,0,1,0,0,35.7806,-78.6389,33,13393
North Carolina,1987,1.063316658,0.041409692,0,1,0,0,35.7806,-78.6389,33,14241
North Carolina,1988,1.077241767,0.043993232,0,1,0,0,35.7806,-78.6389,33,15341
North Carolina,1989,1.072550681,0.045380875,0,1,0,0,35.7806,-78.6389,33,16454
North Carolina,1990,1.044973867,0.050387597,0,1,0,0,35.7806,-78.6389,33,17194
North Carolina,1991,1.028905432,0.048708487,0,1,0,0,35.7806,-78.6389,33,17691
North Carolina,1992,1.067548471,0.036593948,0,1,0,0,35.7806,-78.6389,33,18886
North Dakota,1972,1.187617766,0.030444965,1987,0,0,-15,46.8133,-100.779,34,4412
North Dakota,1973,1.406844968,0.036363636,1987,0,0,-14,46.8133,-100.779,34,6207
North Dakota,1974,0.988561302,0.083333333,1987,0,0,-13,46.8133,-100.779,34,6136
North Dakota,1975,1.041395046,0.091093118,1987,0,0,-12,46.8133,-100.779,34,6390
North Dakota,1976,0.971205008,0.064935065,1987,0,0,-11,46.8133,-100.779,34,6206
North Dakota,1977,1.034643893,0.06271777,1987,0,0,-10,46.8133,-100.779,34,6421
North Dakota,1978,1.260707055,0.073770491,1987,0,0,-9,46.8133,-100.779,34,8095
North Dakota,1979,1.024088944,0.097709924,1987,0,0,-8,46.8133,-100.779,34,8290
North Dakota,1980,0.952231604,0.123783032,1987,0,0,-7,46.8133,-100.779,34,7894
North Dakota,1981,1.304788447,0.103960396,1987,0,0,-6,46.8133,-100.779,34,10300
North Dakota,1982,1.068834951,0.073991032,1987,0,0,-5,46.8133,-100.779,34,11009
North Dakota,1983,1.037060587,0.039665971,1987,0,0,-4,46.8133,-100.779,34,11417
North Dakota,1984,1.07453797,0.050200803,1987,0,0,-3,46.8133,-100.779,34,12268
North Dakota,1985,1.037495924,0.043021033,1987,0,0,-2,46.8133,-100.779,34,12728
North Dakota,1986,1.023334381,0.040329972,1987,0,0,-1,46.8133,-100.779,34,13025
North Dakota,1987,1.043301344,0.041409692,1987,1,1,0,46.8133,-100.779,34,13589
North Dakota,1988,0.931120759,0.043993232,1987,1,0,1,46.8133,-100.779,34,12653
North Dakota,1989,1.135778076,0.045380875,1987,1,0,2,46.8133,-100.779,34,14371
North Dakota,1990,1.104028947,0.050387597,1987,1,0,3,46.8133,-100.779,34,15866
North Dakota,1991,1.018971385,0.048708487,1987,1,0,4,46.8133,-100.779,34,16167
North Dakota,1992,1.091049669,0.036593948,1987,1,0,5,46.8133,-100.779,34,17639
Ohio,1972,1.084683017,0.030444965,1979,0,0,-7,39.9833,-82.9833,35,4688
Ohio,1973,1.111134812,0.036363636,1979,0,0,-6,39.9833,-82.9833,35,5209
Ohio,1974,1.098867345,0.083333333,1979,0,0,-5,39.9833,-82.9833,35,5724
Ohio,1975,1.065863033,0.091093118,1979,0,0,-4,39.9833,-82.9833,35,6101
Ohio,1976,1.106539911,0.064935065,1979,0,0,-3,39.9833,-82.9833,35,6751
Ohio,1977,1.109761517,0.06271777,1979,0,0,-2,39.9833,-82.9833,35,7492
Ohio,1978,1.105579285,0.073770491,1979,0,0,-1,39.9833,-82.9833,35,8283
Ohio,1979,1.107328263,0.097709924,1979,1,1,0,39.9833,-82.9833,35,9172
Ohio,1980,1.092673354,0.123783032,1979,1,0,1,39.9833,-82.9833,35,10022
Ohio,1981,1.089802435,0.103960396,1979,1,0,2,39.9833,-82.9833,35,10922
Ohio,1982,1.050173961,0.073991032,1979,1,0,3,39.9833,-82.9833,35,11470
Ohio,1983,1.061290323,0.039665971,1979,1,0,4,39.9833,-82.9833,35,12173
Ohio,1984,1.103836359,0.050200803,1979,1,0,5,39.9833,-82.9833,35,13437
Ohio,1985,1.060430156,0.043021033,1979,1,0,6,39.9833,-82.9833,35,14249
Ohio,1986,1.043792547,0.040329972,1979,1,0,7,39.9833,-82.9833,35,14873
Ohio,1987,1.044106771,0.041409692,1979,1,0,8,39.9833,-82.9833,35,15529
Ohio,1988,1.06568356,0.043993232,1979,1,0,9,39.9833,-82.9833,35,16549
Ohio,1989,1.067859085,0.045380875,1979,1,0,10,39.9833,-82.9833,35,17672
Ohio,1990,1.054662743,0.050387597,1979,1,0,11,39.9833,-82.9833,35,18638
Ohio,1991,1.020120185,0.048708487,1979,1,0,12,39.9833,-82.9833,35,19013
Ohio,1992,1.05322674,0.036593948,1979,1,0,13,39.9833,-82.9833,35,20025
Oklahoma,1972,1.082479784,0.030444965,1988,0,0,-16,35.4822,-97.535,36,4016
Oklahoma,1973,1.124252988,0.036363636,1988,0,0,-15,35.4822,-97.535,36,4515
Oklahoma,1974,1.102104097,0.083333333,1988,0,0,-14,35.4822,-97.535,36,4976
Oklahoma,1975,1.103898714,0.091093118,1988,0,0,-13,35.4822,-97.535,36,5493
Oklahoma,1976,1.087565993,0.064935065,1988,0,0,-12,35.4822,-97.535,36,5974
Oklahoma,1977,1.099765651,0.06271777,1988,0,0,-11,35.4822,-97.535,36,6570
Oklahoma,1978,1.117656012,0.073770491,1988,0,0,-10,35.4822,-97.535,36,7343
Oklahoma,1979,1.143265695,0.097709924,1988,0,0,-9,35.4822,-97.535,36,8395
Oklahoma,1980,1.130077427,0.123783032,1988,0,0,-8,35.4822,-97.535,36,9487
Oklahoma,1981,1.153473174,0.103960396,1988,0,0,-7,35.4822,-97.535,36,10943
Oklahoma,1982,1.079777026,0.073991032,1988,0,0,-6,35.4822,-97.535,36,11816
Oklahoma,1983,0.99331415,0.039665971,1988,0,0,-5,35.4822,-97.535,36,11737
Oklahoma,1984,1.07506177,0.050200803,1988,0,0,-4,35.4822,-97.535,36,12618
Oklahoma,1985,1.04382628,0.043021033,1988,0,0,-3,35.4822,-97.535,36,13171
Oklahoma,1986,1.010705337,0.040329972,1988,0,0,-2,35.4822,-97.535,36,13312
Oklahoma,1987,1.010742188,0.041409692,1988,0,0,-1,35.4822,-97.535,36,13455
Oklahoma,1988,1.052842809,0.043993232,1988,1,1,0,35.4822,-97.535,36,14166
Oklahoma,1989,1.072426938,0.045380875,1988,1,0,1,35.4822,-97.535,36,15192
Oklahoma,1990,1.058254344,0.050387597,1988,1,0,2,35.4822,-97.535,36,16077
Oklahoma,1991,1.022205635,0.048708487,1988,1,0,3,35.4822,-97.535,36,16434
Oklahoma,1992,1.050809298,0.036593948,1988,1,0,4,35.4822,-97.535,36,17269
Oregon,1972,1.097212294,0.030444965,1985,0,0,-13,44.939,-123.0393,37,4605
Oregon,1973,1.109446254,0.036363636,1985,0,0,-12,44.939,-123.0393,37,5109
Oregon,1974,1.115873948,0.083333333,1985,0,0,-11,44.939,-123.0393,37,5701
Oregon,1975,1.084897386,0.091093118,1985,0,0,-10,44.939,-123.0393,37,6185
Oregon,1976,1.115278901,0.064935065,1985,0,0,-9,44.939,-123.0393,37,6898
Oregon,1977,1.091040881,0.06271777,1985,0,0,-8,44.939,-123.0393,37,7526
Oregon,1978,1.117326601,0.073770491,1985,0,0,-7,44.939,-123.0393,37,8409
Oregon,1979,1.105363301,0.097709924,1985,0,0,-6,44.939,-123.0393,37,9295
Oregon,1980,1.085099516,0.123783032,1985,0,0,-5,44.939,-123.0393,37,10086
Oregon,1981,1.07098949,0.103960396,1985,0,0,-4,44.939,-123.0393,37,10802
Oregon,1982,1.029068691,0.073991032,1985,0,0,-3,44.939,-123.0393,37,11116
Oregon,1983,1.065940986,0.039665971,1985,0,0,-2,44.939,-123.0393,37,11849
Oregon,1984,1.081188286,0.050200803,1985,0,0,-1,44.939,-123.0393,37,12811
Oregon,1985,1.048239794,0.043021033,1985,1,1,0,44.939,-123.0393,37,13429
Oregon,1986,1.046913396,0.040329972,1985,1,0,1,44.939,-123.0393,37,14059
Oregon,1987,1.047300661,0.041409692,1985,1,0,2,44.939,-123.0393,37,14724
Oregon,1988,1.071447976,0.043993232,1985,1,0,3,44.939,-123.0393,37,15776
Oregon,1989,1.07479716,0.045380875,1985,1,0,4,44.939,-123.0393,37,16956
Oregon,1990,1.055378627,0.050387597,1985,1,0,5,44.939,-123.0393,37,17895
Oregon,1991,1.032075999,0.048708487,1985,1,0,6,44.939,-123.0393,37,18469
Oregon,1992,1.039633981,0.036593948,1985,1,0,7,44.939,-123.0393,37,19201
Pennsylvania,1972,1.090697132,0.030444965,1982,0,0,-10,40.2697,-76.8756,38,4678
Pennsylvania,1973,1.101966652,0.036363636,1982,0,0,-9,40.2697,-76.8756,38,5155
Pennsylvania,1974,1.104170708,0.083333333,1982,0,0,-8,40.2697,-76.8756,38,5692
Pennsylvania,1975,1.086085734,0.091093118,1982,0,0,-7,40.2697,-76.8756,38,6182
Pennsylvania,1976,1.099320608,0.064935065,1982,0,0,-6,40.2697,-76.8756,38,6796
Pennsylvania,1977,1.099617422,0.06271777,1982,0,0,-5,40.2697,-76.8756,38,7473
Pennsylvania,1978,1.105580088,0.073770491,1982,0,0,-4,40.2697,-76.8756,38,8262
Pennsylvania,1979,1.10651174,0.097709924,1982,0,0,-3,40.2697,-76.8756,38,9142
Pennsylvania,1980,1.098227959,0.123783032,1982,0,0,-2,40.2697,-76.8756,38,10040
Pennsylvania,1981,1.105577689,0.103960396,1982,0,0,-1,40.2697,-76.8756,38,11100
Pennsylvania,1982,1.07027027,0.073991032,1982,1,1,0,40.2697,-76.8756,38,11880
Pennsylvania,1983,1.047811448,0.039665971,1982,1,0,1,40.2697,-76.8756,38,12448
Pennsylvania,1984,1.081940874,0.050200803,1982,1,0,2,40.2697,-76.8756,38,13468
Pennsylvania,1985,1.063112563,0.043021033,1982,1,0,3,40.2697,-76.8756,38,14318
Pennsylvania,1986,1.048819668,0.040329972,1982,1,0,4,40.2697,-76.8756,38,15017
Pennsylvania,1987,1.055936605,0.041409692,1982,1,0,5,40.2697,-76.8756,38,15857
Pennsylvania,1988,1.076306994,0.043993232,1982,1,0,6,40.2697,-76.8756,38,17067
Pennsylvania,1989,1.078807055,0.045380875,1982,1,0,7,40.2697,-76.8756,38,18412
Pennsylvania,1990,1.055452965,0.050387597,1982,1,0,8,40.2697,-76.8756,38,19433
Pennsylvania,1991,1.037976638,0.048708487,1982,1,0,9,40.2697,-76.8756,38,20171
Pennsylvania,1992,1.043577413,0.036593948,1982,1,0,10,40.2697,-76.8756,38,21050
Rhode Island,1972,1.076546091,0.030444965,0,1,0,0,41.8245,-71.4127,39,4613
Rhode Island,1973,1.074138305,0.036363636,0,1,0,0,41.8245,-71.4127,39,4955
Rhode Island,1974,1.086781029,0.083333333,0,1,0,0,41.8245,-71.4127,39,5385
Rhode Island,1975,1.086536676,0.091093118,0,1,0,0,41.8245,-71.4127,39,5851
Rhode Island,1976,1.094171936,0.064935065,0,1,0,0,41.8245,-71.4127,39,6402
Rhode Island,1977,1.08950328,0.06271777,0,1,0,0,41.8245,-71.4127,39,6975
Rhode Island,1978,1.094767025,0.073770491,0,1,0,0,41.8245,-71.4127,39,7636
Rhode Island,1979,1.112755369,0.097709924,0,1,0,0,41.8245,-71.4127,39,8497
Rhode Island,1980,1.135106508,0.123783032,0,1,0,0,41.8245,-71.4127,39,9645
Rhode Island,1981,1.112804562,0.103960396,0,1,0,0,41.8245,-71.4127,39,10733
Rhode Island,1982,1.07518867,0.073991032,0,1,0,0,41.8245,-71.4127,39,11540
Rhode Island,1983,1.073570191,0.039665971,0,1,0,0,41.8245,-71.4127,39,12389
Rhode Island,1984,1.100088788,0.050200803,0,1,0,0,41.8245,-71.4127,39,13629
Rhode Island,1985,1.066696016,0.043021033,0,1,0,0,41.8245,-71.4127,39,14538
Rhode Island,1986,1.062388224,0.040329972,0,1,0,0,41.8245,-71.4127,39,15445
Rhode Island,1987,1.060990612,0.041409692,0,1,0,0,41.8245,-71.4127,39,16387
Rhode Island,1988,1.092878501,0.043993232,0,1,0,0,41.8245,-71.4127,39,17909
Rhode Island,1989,1.082640013,0.045380875,0,1,0,0,41.8245,-71.4127,39,19389
Rhode Island,1990,1.022280675,0.050387597,0,1,0,0,41.8245,-71.4127,39,19821
Rhode Island,1991,1.008072247,0.048708487,0,1,0,0,41.8245,-71.4127,39,19981
Rhode Island,1992,1.04198989,0.036593948,0,1,0,0,41.8245,-71.4127,39,20820
South Carolina,1972,1.100765697,0.030444965,0,1,0,0,34.0093,-81.0371,40,3594
South Carolina,1973,1.117417919,0.036363636,0,1,0,0,34.0093,-81.0371,40,4016
South Carolina,1974,1.108316733,0.083333333,0,1,0,0,34.0093,-81.0371,40,4451
South Carolina,1975,1.062682543,0.091093118,0,1,0,0,34.0093,-81.0371,40,4730
South Carolina,1976,1.110993658,0.064935065,0,1,0,0,34.0093,-81.0371,40,5255
South Carolina,1977,1.078591817,0.06271777,0,1,0,0,34.0093,-81.0371,40,5668
South Carolina,1978,1.111679605,0.073770491,0,1,0,0,34.0093,-81.0371,40,6301
South Carolina,1979,1.109030313,0.097709924,0,1,0,0,34.0093,-81.0371,40,6988
South Carolina,1980,1.107040641,0.123783032,0,1,0,0,34.0093,-81.0371,40,7736
South Carolina,1981,1.11246122,0.103960396,0,1,0,0,34.0093,-81.0371,40,8606
South Carolina,1982,1.054845457,0.073991032,0,1,0,0,34.0093,-81.0371,40,9078
South Carolina,1983,1.078431373,0.039665971,0,1,0,0,34.0093,-81.0371,40,9790
South Carolina,1984,1.113381001,0.050200803,0,1,0,0,34.0093,-81.0371,40,10900
South Carolina,1985,1.063302752,0.043021033,0,1,0,0,34.0093,-81.0371,40,11590
South Carolina,1986,1.052113891,0.040329972,0,1,0,0,34.0093,-81.0371,40,12194
South Carolina,1987,1.061095621,0.041409692,0,1,0,0,34.0093,-81.0371,40,12939
South Carolina,1988,1.074735296,0.043993232,0,1,0,0,34.0093,-81.0371,40,13906
South Carolina,1989,1.07370919,0.045380875,0,1,0,0,34.0093,-81.0371,40,14931
South Carolina,1990,1.061147947,0.050387597,0,1,0,0,34.0093,-81.0371,40,15844
South Carolina,1991,1.026003534,0.048708487,0,1,0,0,34.0093,-81.0371,40,16256
South Carolina,1992,1.046382874,0.036593948,0,1,0,0,34.0093,-81.0371,40,17010
South Dakota,1972,1.147306397,0.030444965,0,1,0,0,44.368,-100.3364,41,4089
South Dakota,1973,1.265590609,0.036363636,0,1,0,0,44.368,-100.3364,41,5175
South Dakota,1974,1.002318841,0.083333333,0,1,0,0,44.368,-100.3364,41,5187
South Dakota,1975,1.100057837,0.091093118,0,1,0,0,44.368,-100.3364,41,5706
South Dakota,1976,0.981423063,0.064935065,0,1,0,0,44.368,-100.3364,41,5600
South Dakota,1977,1.134285714,0.06271777,0,1,0,0,44.368,-100.3364,41,6352
South Dakota,1978,1.149559194,0.073770491,0,1,0,0,44.368,-100.3364,41,7302
South Dakota,1979,1.103670227,0.097709924,0,1,0,0,44.368,-100.3364,41,8059
South Dakota,1980,0.999379576,0.123783032,0,1,0,0,44.368,-100.3364,41,8054
South Dakota,1981,1.168363546,0.103960396,0,1,0,0,44.368,-100.3364,41,9410
South Dakota,1982,1.05696068,0.073991032,0,1,0,0,44.368,-100.3364,41,9946
South Dakota,1983,1.034888397,0.039665971,0,1,0,0,44.368,-100.3364,41,10293
South Dakota,1984,1.129019722,0.050200803,0,1,0,0,44.368,-100.3364,41,11621
South Dakota,1985,1.023836159,0.043021033,0,1,0,0,44.368,-100.3364,41,11898
South Dakota,1986,1.046562447,0.040329972,0,1,0,0,44.368,-100.3364,41,12452
South Dakota,1987,1.05469001,0.041409692,0,1,0,0,44.368,-100.3364,41,13133
South Dakota,1988,1.037919744,0.043993232,0,1,0,0,44.368,-100.3364,41,13631
South Dakota,1989,1.074976157,0.045380875,0,1,0,0,44.368,-100.3364,41,14653
South Dakota,1990,1.097044974,0.050387597,0,1,0,0,44.368,-100.3364,41,16075
South Dakota,1991,1.036765163,0.048708487,0,1,0,0,44.368,-100.3364,41,16666
South Dakota,1992,1.064442578,0.036593948,0,1,0,0,44.368,-100.3364,41,17740
Tennessee,1972,1.104972376,0.030444965,1985,0,0,-13,36.1667,-86.7833,42,3800
Tennessee,1973,1.127368421,0.036363636,1985,0,0,-12,36.1667,-86.7833,42,4284
Tennessee,1974,1.093604108,0.083333333,1985,0,0,-11,36.1667,-86.7833,42,4685
Tennessee,1975,1.072785486,0.091093118,1985,0,0,-10,36.1667,-86.7833,42,5026
Tennessee,1976,1.108237167,0.064935065,1985,0,0,-9,36.1667,-86.7833,42,5570
Tennessee,1977,1.093177738,0.06271777,1985,0,0,-8,36.1667,-86.7833,42,6089
Tennessee,1978,1.126950238,0.073770491,1985,0,0,-7,36.1667,-86.7833,42,6862
Tennessee,1979,1.100990965,0.097709924,1985,0,0,-6,36.1667,-86.7833,42,7555
Tennessee,1980,1.088947717,0.123783032,1985,0,0,-5,36.1667,-86.7833,42,8227
Tennessee,1981,1.108545035,0.103960396,1985,0,0,-4,36.1667,-86.7833,42,9120
Tennessee,1982,1.063157895,0.073991032,1985,0,0,-3,36.1667,-86.7833,42,9696
Tennessee,1983,1.061571782,0.039665971,1985,0,0,-2,36.1667,-86.7833,42,10293
Tennessee,1984,1.108811814,0.050200803,1985,0,0,-1,36.1667,-86.7833,42,11413
Tennessee,1985,1.064750723,0.043021033,1985,1,1,0,36.1667,-86.7833,42,12152
Tennessee,1986,1.061142199,0.040329972,1985,1,0,1,36.1667,-86.7833,42,12895
Tennessee,1987,1.066614967,0.041409692,1985,1,0,2,36.1667,-86.7833,42,13754
Tennessee,1988,1.074814599,0.043993232,1985,1,0,3,36.1667,-86.7833,42,14783
Tennessee,1989,1.063248326,0.045380875,1985,1,0,4,36.1667,-86.7833,42,15718
Tennessee,1990,1.054459855,0.050387597,1985,1,0,5,36.1667,-86.7833,42,16574
Tennessee,1991,1.040304091,0.048708487,1985,1,0,6,36.1667,-86.7833,42,17242
Tennessee,1992,1.074527317,0.036593948,1985,1,0,7,36.1667,-86.7833,42,18527
Texas,1972,1.087239583,0.030444965,1988,0,0,-16,30.265,-97.7466,43,4175
Texas,1973,1.115928144,0.036363636,1988,0,0,-15,30.265,-97.7466,43,4659
Texas,1974,1.109680189,0.083333333,1988,0,0,-14,30.265,-97.7466,43,5170
Texas,1975,1.109864603,0.091093118,1988,0,0,-13,30.265,-97.7466,43,5738
Texas,1976,1.106134542,0.064935065,1988,0,0,-12,30.265,-97.7466,43,6347
Texas,1977,1.093902631,0.06271777,1988,0,0,-11,30.265,-97.7466,43,6943
Texas,1978,1.131499352,0.073770491,1988,0,0,-10,30.265,-97.7466,43,7856
Texas,1979,1.124236253,0.097709924,1988,0,0,-9,30.265,-97.7466,43,8832
Texas,1980,1.117527174,0.123783032,1988,0,0,-8,30.265,-97.7466,43,9870
Texas,1981,1.146909828,0.103960396,1988,0,0,-7,30.265,-97.7466,43,11320
Texas,1982,1.056978799,0.073991032,1988,0,0,-6,30.265,-97.7466,43,11965
Texas,1983,1.032010029,0.039665971,1988,0,0,-5,30.265,-97.7466,43,12348
Texas,1984,1.083333333,0.050200803,1988,0,0,-4,30.265,-97.7466,43,13377
Texas,1985,1.054795545,0.043021033,1988,0,0,-3,30.265,-97.7466,43,14110
Texas,1986,1.005102764,0.040329972,1988,0,0,-2,30.265,-97.7466,43,14182
Texas,1987,1.019108729,0.041409692,1988,0,0,-1,30.265,-97.7466,43,14453
Texas,1988,1.054798312,0.043993232,1988,1,1,0,30.265,-97.7466,43,15245
Texas,1989,1.060347655,0.045380875,1988,1,0,1,30.265,-97.7466,43,16165
Texas,1990,1.067738942,0.050387597,1988,1,0,2,30.265,-97.7466,43,17260
Texas,1991,1.029142526,0.048708487,1988,1,0,3,30.265,-97.7466,43,17763
Texas,1992,1.05640939,0.036593948,1988,1,0,4,30.265,-97.7466,43,18765
Utah,1972,1.088243354,0.030444965,1981,0,0,-9,40.75,-111.8833,44,3971
Utah,1973,1.086879879,0.036363636,1981,0,0,-8,40.75,-111.8833,44,4316
Utah,1974,1.097775718,0.083333333,1981,0,0,-7,40.75,-111.8833,44,4738
Utah,1975,1.091810891,0.091093118,1981,0,0,-6,40.75,-111.8833,44,5173
Utah,1976,1.112507249,0.064935065,1981,0,0,-5,40.75,-111.8833,44,5755
Utah,1977,1.102345786,0.06271777,1981,0,0,-4,40.75,-111.8833,44,6344
Utah,1978,1.112074401,0.073770491,1981,0,0,-3,40.75,-111.8833,44,7055
Utah,1979,1.104464918,0.097709924,1981,0,0,-2,40.75,-111.8833,44,7792
Utah,1980,1.089835729,0.123783032,1981,0,0,-1,40.75,-111.8833,44,8492
Utah,1981,1.100682996,0.103960396,1981,1,1,0,40.75,-111.8833,44,9347
Utah,1982,1.064833636,0.073991032,1981,1,0,1,40.75,-111.8833,44,9953
Utah,1983,1.055561137,0.039665971,1981,1,0,2,40.75,-111.8833,44,10506
Utah,1984,1.082333904,0.050200803,1981,1,0,3,40.75,-111.8833,44,11371
Utah,1985,1.048808372,0.043021033,1981,1,0,4,40.75,-111.8833,44,11926
Utah,1986,1.033204763,0.040329972,1981,1,0,5,40.75,-111.8833,44,12322
Utah,1987,1.026781367,0.041409692,1981,1,0,6,40.75,-111.8833,44,12652
Utah,1988,1.040309832,0.043993232,1981,1,0,7,40.75,-111.8833,44,13162
Utah,1989,1.059185534,0.045380875,1981,1,0,8,40.75,-111.8833,44,13941
Utah,1990,1.064988164,0.050387597,1981,1,0,9,40.75,-111.8833,44,14847
Utah,1991,1.042567522,0.048708487,1981,1,0,10,40.75,-111.8833,44,15479
